,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
13,AAAAAAAAA,2018-05-01,,99.85,1000000,1000000,5/1/2018 14:23,5/1/2018 14:23,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
14,DDDDDDDDD,2018-05-01,49.086388,98.775,11000,11000,5/1/2018 15:15,5/1/2018 15:15,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
15,DDDDDDDDD,2018-05-01,54.039655,98.655,11000,11000,5/1/2018 15:15,5/1/2018 15:15,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
16,DDDDDDDDD,2018-05-01,43.975818,98.899,37000,37000,5/1/2018 15:22,5/1/2018 15:24,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
17,AAAAAAAAA,2018-05-01,,99.789,1000000,1000000,5/1/2018 15:29,5/1/2018 15:30,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
18,AAAAAAAAA,2018-05-01,,99.785,1000000,1000000,5/1/2018 15:30,5/1/2018 15:30,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
19,AAAAAAAAA,2018-05-01,,99.814,1000000,1000000,5/1/2018 15:36,5/1/2018 15:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
20,AAAAAAAAA,2018-05-01,,99.75200000000001,15000,15000,5/1/2018 15:42,5/1/2018 15:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
21,AAAAAAAAA,2018-05-01,,99.75200000000001,15000,15000,5/1/2018 15:42,5/1/2018 15:43,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
22,EEEEEEEEE,2018-05-01,,100.025,10000,10000,5/1/2018 15:46,5/1/2018 15:46,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
23,EEEEEEEEE,2018-05-01,,102.25,10000,10000,5/1/2018 15:46,5/1/2018 15:47,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
24,AAAAAAAAA,2018-05-01,,99.89,100000,100000,5/1/2018 17:04,5/1/2018 17:04,BROKER_DEALER,ATS,SELL,ACTUAL
25,AAAAAAAAA,2018-05-01,,99.89,100000,100000,5/1/2018 17:04,5/1/2018 17:04,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
26,AAAAAAAAA,2018-05-01,,99.89,100000,100000,5/1/2018 17:04,5/1/2018 17:04,ATS,BROKER_DEALER,SELL,ACTUAL
27,DDDDDDDDD,2018-05-01,42.685645,98.95,50000,50000,5/1/2018 17:05,5/1/2018 17:05,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
28,DDDDDDDDD,2018-05-01,42.685645,98.95,50000,50000,5/1/2018 17:05,5/1/2018 17:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
29,DDDDDDDDD,2018-05-01,50.349610999999996,98.764,110000,110000,5/1/2018 17:17,5/1/2018 17:17,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
30,DDDDDDDDD,2018-05-01,50.349610999999996,98.764,110000,110000,5/1/2018 17:17,5/1/2018 17:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
31,DDDDDDDDD,2018-05-01,53.486194999999995,98.68799999999999,1000,1000,5/1/2018 17:29,5/1/2018 17:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
32,DDDDDDDDD,2018-05-01,53.486194999999995,98.68799999999999,1000,1000,5/1/2018 17:29,5/1/2018 17:29,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
33,DDDDDDDDD,2018-05-01,73.310998,98.199535,2000,2000,5/1/2018 17:38,5/1/2018 17:38,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
34,DDDDDDDDD,2018-05-01,52.875004000000004,98.693,2000,2000,5/1/2018 17:38,5/1/2018 17:38,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
35,EEEEEEEEE,2018-05-01,,102.025,5000,5000,5/1/2018 17:50,5/1/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
36,DDDDDDDDD,2018-05-01,43.268731,98.926,2000,2000,5/1/2018 18:00,5/1/2018 18:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
37,AAAAAAAAA,2018-05-01,,99.664,195000,195000,5/1/2018 18:11,5/1/2018 18:11,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
38,AAAAAAAAA,2018-05-01,,99.72,19000,19000,5/1/2018 18:44,5/1/2018 18:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
39,DDDDDDDDD,2018-05-01,45.376394,98.865,200000,200000,5/1/2018 19:00,5/1/2018 19:00,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
40,DDDDDDDDD,2018-05-01,44.552488000000004,98.885,200000,200000,5/1/2018 19:00,5/1/2018 19:01,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
41,DDDDDDDDD,2018-05-01,50.481136,98.751,9000,9000,5/1/2018 19:03,5/1/2018 19:03,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
42,DDDDDDDDD,2018-05-01,48.089032,98.809,2000,2000,5/1/2018 19:12,5/1/2018 19:12,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
43,EEEEEEEEE,2018-05-01,,100.0,1000000,3675000,5/1/2018 19:16,5/1/2018 19:16,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
44,DDDDDDDDD,2018-05-01,43.852361,98.902,24000,24000,5/1/2018 19:41,5/1/2018 19:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
45,DDDDDDDDD,2018-05-01,42.781862,98.928,23000,23000,5/1/2018 19:39,5/1/2018 19:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
46,DDDDDDDDD,2018-05-01,43.852361,98.902,24000,24000,5/1/2018 19:41,5/1/2018 19:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
47,EEEEEEEEE,2018-05-01,,100.025,50000,50000,5/1/2018 19:55,5/1/2018 19:55,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
48,EEEEEEEEE,2018-05-01,,101.425,50000,50000,5/1/2018 19:55,5/1/2018 19:55,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
49,AAAAAAAAA,2018-05-02,,99.685,10000,10000,5/2/2018 12:20,5/2/2018 12:21,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
50,AAAAAAAAA,2018-05-02,,99.885,10000,10000,5/2/2018 12:20,5/2/2018 12:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
51,DDDDDDDDD,2018-05-02,44.345879,98.881,25000,25000,5/2/2018 12:31,5/2/2018 12:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
52,DDDDDDDDD,2018-05-02,36.108914,99.081,25000,25000,5/2/2018 12:31,5/2/2018 12:32,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
53,DDDDDDDDD,2018-05-02,44.758315,98.87100000000001,200000,200000,5/2/2018 12:53,5/2/2018 12:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
54,CCCCCCCCC,2018-05-02,142.33248500000005,92.99700000000001,200000,200000,5/2/2018 13:04,5/2/2018 13:05,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
55,CCCCCCCCC,2018-05-02,142.33248500000005,92.99700000000001,200000,200000,5/2/2018 13:04,5/2/2018 13:05,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
56,EEEEEEEEE,2018-05-02,,102.102,25000,25000,5/2/2018 13:15,5/2/2018 13:15,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
57,EEEEEEEEE,2018-05-02,,100.1,25000,25000,5/2/2018 13:15,5/2/2018 13:15,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
58,BBBBBBBBB,2018-05-02,106.42938600000001,100.699,675000,675000,5/2/2018 13:15,5/2/2018 13:16,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
59,FFFFFFFFF,2018-05-02,,101.25,250000,250000,5/2/2018 13:29,5/2/2018 13:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
60,FFFFFFFFF,2018-05-02,,101.625,250000,250000,5/2/2018 13:29,5/2/2018 13:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
61,FFFFFFFFF,2018-05-02,,100.57,29000,29000,5/2/2018 13:46,5/2/2018 13:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
62,FFFFFFFFF,2018-05-02,,100.62200000000001,21000,21000,5/2/2018 13:48,5/2/2018 13:48,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
63,AAAAAAAAA,2018-05-02,,99.734,150000,150000,5/2/2018 14:07,5/2/2018 14:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
64,AAAAAAAAA,2018-05-02,,99.734,150000,150000,5/2/2018 14:07,5/2/2018 14:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
65,DDDDDDDDD,2018-05-02,50.20330300000001,98.7587,35000,35000,5/2/2018 14:08,5/2/2018 14:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
66,DDDDDDDDD,2018-05-02,50.20330300000001,98.7587,35000,35000,5/2/2018 14:08,5/2/2018 14:09,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
67,BBBBBBBBB,2018-05-02,116.264769,100.115,15000,15000,5/2/2018 14:16,5/2/2018 14:16,BROKER_DEALER,ATS,SELL,ACTUAL
68,BBBBBBBBB,2018-05-02,116.264769,100.115,15000,15000,5/2/2018 14:16,5/2/2018 14:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
69,BBBBBBBBB,2018-05-02,124.036184,99.615,15000,15000,5/2/2018 14:16,5/2/2018 14:16,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
70,BBBBBBBBB,2018-05-02,114.12268300000001,100.25,15000,15000,5/2/2018 14:16,5/2/2018 14:16,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
71,BBBBBBBBB,2018-05-02,115.477108,100.165,15000,15000,5/2/2018 14:16,5/2/2018 14:16,ATS,BROKER_DEALER,SELL,ACTUAL
72,BBBBBBBBB,2018-05-02,106.25337900000001,100.781,5000,5000,5/2/2018 14:43,5/2/2018 14:43,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
73,BBBBBBBBB,2018-05-02,104.75054200000001,100.876,5000,5000,5/2/2018 14:43,5/2/2018 14:43,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
74,BBBBBBBBB,2018-05-02,109.505457,100.564,15000,15000,5/2/2018 14:47,5/2/2018 14:48,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
75,AAAAAAAAA,2018-05-02,,99.734,10000,10000,5/2/2018 14:53,5/2/2018 14:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
76,AAAAAAAAA,2018-05-02,,99.734,10000,10000,5/2/2018 14:53,5/2/2018 14:54,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
77,GGGGGGGGG,2018-05-02,,98.0,1000000,1000000,5/2/2018 14:57,5/2/2018 14:57,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
78,DDDDDDDDD,2018-05-02,49.241274,98.78200000000001,500000,500000,5/2/2018 14:58,5/2/2018 14:59,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
79,DDDDDDDDD,2018-05-02,42.607638,98.93299999999999,52000,52000,5/2/2018 15:06,5/2/2018 15:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
80,DDDDDDDDD,2018-05-02,50.322601,98.74600000000001,2000,2000,5/2/2018 15:07,5/2/2018 15:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
81,DDDDDDDDD,2018-05-02,34.375831,99.133,52000,52000,5/2/2018 15:06,5/2/2018 15:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
82,DDDDDDDDD,2018-05-02,50.322601,98.74600000000001,2000,2000,5/2/2018 15:07,5/2/2018 15:07,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
83,DDDDDDDDD,2018-05-02,66.71912900000001,98.35,2000,2000,5/2/2018 15:11,5/2/2018 15:15,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
84,DDDDDDDDD,2018-05-02,66.71912900000001,98.35,2000,2000,5/2/2018 15:11,5/2/2018 15:15,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
85,AAAAAAAAA,2018-05-02,,99.900667,6000,6000,5/2/2018 16:06,5/2/2018 16:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
86,AAAAAAAAA,2018-05-02,,99.734,6000,6000,5/2/2018 16:06,5/2/2018 16:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
87,BBBBBBBBB,2018-05-02,105.222954,100.787,15000,15000,5/2/2018 16:14,5/2/2018 16:14,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
88,DDDDDDDDD,2018-05-02,52.553826,98.69200000000001,6000,6000,5/2/2018 16:47,5/2/2018 16:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
89,DDDDDDDDD,2018-05-02,53.68379,98.66466700000001,6000,6000,5/2/2018 16:47,5/2/2018 16:47,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
90,BBBBBBBBB,2018-05-02,103.910107,100.87,2310000,2310000,5/2/2018 16:50,5/2/2018 16:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
91,DDDDDDDDD,2018-05-02,44.833731,98.87899999999999,200000,200000,5/2/2018 17:19,5/2/2018 17:19,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
92,DDDDDDDDD,2018-05-02,42.236784,98.94200000000001,2000,2000,5/2/2018 17:40,5/2/2018 17:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
93,EEEEEEEEE,2018-05-02,,99.756,125000,125000,5/2/2018 18:20,5/2/2018 18:20,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
94,EEEEEEEEE,2018-05-02,,99.756,125000,125000,5/2/2018 18:20,5/2/2018 18:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
95,DDDDDDDDD,2018-05-02,47.492891,98.844,85000,85000,5/2/2018 18:29,5/2/2018 18:29,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
96,EEEEEEEEE,2018-05-02,,102.25,25000,25000,5/2/2018 18:34,5/2/2018 18:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
97,EEEEEEEEE,2018-05-02,,99.625,52000,52000,5/2/2018 18:38,5/2/2018 18:38,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
98,DDDDDDDDD,2018-05-02,47.980406,98.84200000000001,3000,3000,5/2/2018 18:58,5/2/2018 18:58,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
99,HHHHHHHHH,2018-05-02,,99.91,2000,2000,5/2/2018 19:25,5/2/2018 19:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
100,HHHHHHHHH,2018-05-02,,99.91,2000,2000,5/2/2018 19:25,5/2/2018 19:26,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
101,HHHHHHHHH,2018-05-02,,100.13600000000001,20000,20000,5/2/2018 19:33,5/2/2018 19:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
102,HHHHHHHHH,2018-05-02,,100.13600000000001,20000,20000,5/2/2018 19:33,5/2/2018 19:33,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
103,GGGGGGGGG,2018-05-02,,98.25,15000,15000,5/2/2018 19:27,5/2/2018 19:39,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
104,DDDDDDDDD,2018-05-02,41.719425,98.9939,21000,21000,5/2/2018 19:42,5/2/2018 19:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
105,DDDDDDDDD,2018-05-02,41.719425,98.9939,21000,21000,5/2/2018 19:43,5/2/2018 19:43,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
106,EEEEEEEEE,2018-05-02,,100.0,35000,35000,5/2/2018 19:47,5/2/2018 19:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
107,EEEEEEEEE,2018-05-02,,100.5,35000,35000,5/2/2018 19:47,5/2/2018 19:47,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
108,DDDDDDDDD,2018-05-02,48.186571,98.837,11000,11000,5/2/2018 19:49,5/2/2018 19:50,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
109,DDDDDDDDD,2018-05-02,48.186571,98.837,11000,11000,5/2/2018 19:49,5/2/2018 19:50,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
110,EEEEEEEEE,2018-05-02,,102.0,20000,20000,5/2/2018 19:59,5/2/2018 19:59,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
111,DDDDDDDDD,2018-05-02,47.980406,98.84200000000001,20000,20000,5/2/2018 20:00,5/2/2018 20:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
112,EEEEEEEEE,2018-05-02,,100.1,200000,200000,5/2/2018 20:24,5/2/2018 20:24,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
113,EEEEEEEEE,2018-05-02,,100.1,200000,200000,5/2/2018 20:24,5/2/2018 20:24,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
114,DDDDDDDDD,2018-05-03,50.903292,98.814,24000,24000,5/3/2018 11:31,5/3/2018 12:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
115,DDDDDDDDD,2018-05-03,39.124434,99.09899999999999,1250000,1250000,5/3/2018 12:37,5/3/2018 12:37,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
116,EEEEEEEEE,2018-05-03,,102.068,50000,50000,5/3/2018 12:38,5/3/2018 12:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
117,EEEEEEEEE,2018-05-03,,100.06700000000001,50000,50000,5/3/2018 12:38,5/3/2018 12:38,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
118,DDDDDDDDD,2018-05-03,43.782088,98.99600000000001,416000,416000,5/3/2018 13:01,5/3/2018 13:01,ATS,BROKER_DEALER,SELL,ACTUAL
119,DDDDDDDDD,2018-05-03,43.782088,98.99600000000001,416000,416000,5/3/2018 13:01,5/3/2018 13:01,BROKER_DEALER,ATS,SELL,ACTUAL
120,DDDDDDDDD,2018-05-03,45.228117,98.961,200000,200000,5/3/2018 13:02,5/3/2018 13:02,BROKER_DEALER,ATS,SELL,ACTUAL
121,DDDDDDDDD,2018-05-03,45.228117,98.961,200000,200000,5/3/2018 13:02,5/3/2018 13:02,ATS,BROKER_DEALER,SELL,ACTUAL
122,DDDDDDDDD,2018-05-03,43.699416,98.99799999999999,46000,46000,5/3/2018 13:11,5/3/2018 13:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
123,CCCCCCCCC,2018-05-03,144.38543,93.04799999999999,200000,200000,5/3/2018 14:11,5/3/2018 14:11,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
124,CCCCCCCCC,2018-05-03,144.38543,93.04799999999999,200000,200000,5/3/2018 14:11,5/3/2018 14:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
125,DDDDDDDDD,2018-05-03,46.377409,98.943,4000,4000,5/3/2018 14:25,5/3/2018 14:27,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
126,EEEEEEEEE,2018-05-03,,100.1,18000,18000,5/3/2018 14:43,5/3/2018 14:43,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
127,EEEEEEEEE,2018-05-03,,102.1,18000,18000,5/3/2018 14:43,5/3/2018 14:43,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
128,DDDDDDDDD,2018-05-03,46.997618,98.928,2000,2000,5/3/2018 14:54,5/3/2018 14:54,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
129,DDDDDDDDD,2018-05-03,46.542770000000004,98.939,750000,750000,5/3/2018 15:01,5/3/2018 15:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
130,BBBBBBBBB,2018-05-03,111.412742,100.655,70000,70000,5/3/2018 15:03,5/3/2018 15:05,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
131,BBBBBBBBB,2018-05-03,111.412742,100.655,70000,70000,5/3/2018 15:03,5/3/2018 15:05,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
132,BBBBBBBBB,2018-05-03,111.412742,100.655,70000,70000,5/3/2018 15:03,5/3/2018 15:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
133,EEEEEEEEE,2018-05-03,,99.5,20000,20000,5/3/2018 15:17,5/3/2018 15:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
134,EEEEEEEEE,2018-05-03,,99.5,20000,20000,5/3/2018 15:17,5/3/2018 15:17,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
135,DDDDDDDDD,2018-05-03,48.287786,98.887,920000,920000,5/3/2018 15:16,5/3/2018 15:18,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
136,EEEEEEEEE,2018-05-03,,100.5,50000,50000,5/3/2018 15:24,5/3/2018 15:24,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
137,EEEEEEEEE,2018-05-03,,100.5,500000,500000,5/3/2018 15:31,5/3/2018 15:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
138,DDDDDDDDD,2018-05-03,67.73320600000001,98.428,2000,2000,5/3/2018 15:41,5/3/2018 15:41,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
139,DDDDDDDDD,2018-05-03,46.997618,98.928,2000,2000,5/3/2018 15:41,5/3/2018 15:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
140,DDDDDDDDD,2018-05-03,49.2722,98.87299999999999,6000,6000,5/3/2018 15:45,5/3/2018 15:47,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
141,DDDDDDDDD,2018-05-03,49.2722,98.87299999999999,6000,6000,5/3/2018 15:45,5/3/2018 15:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
142,AAAAAAAAA,2018-05-03,,99.71700000000001,40000,40000,5/3/2018 15:56,5/3/2018 15:56,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
143,DDDDDDDDD,2018-05-03,41.510865,99.051,100000,100000,5/3/2018 15:59,5/3/2018 15:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
144,DDDDDDDDD,2018-05-03,41.510865,99.051,100000,100000,5/3/2018 15:59,5/3/2018 15:59,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
145,DDDDDDDDD,2018-05-03,51.888477,98.8,3000,3000,5/3/2018 16:31,5/3/2018 16:32,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
146,AAAAAAAAA,2018-05-03,,99.94,50000,50000,5/3/2018 16:49,5/3/2018 16:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
147,AAAAAAAAA,2018-05-03,,99.94,50000,50000,5/3/2018 16:49,5/3/2018 16:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
148,AAAAAAAAA,2018-05-03,,100.008,50000,50000,5/3/2018 16:49,5/3/2018 16:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
149,EEEEEEEEE,2018-05-03,,99.95,250000,250000,5/3/2018 16:49,5/3/2018 16:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
150,EEEEEEEEE,2018-05-03,,99.95,250000,250000,5/3/2018 16:50,5/3/2018 16:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
151,HHHHHHHHH,2018-05-03,,100.10600000000001,5000,5000,5/3/2018 16:51,5/3/2018 16:51,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
152,HHHHHHHHH,2018-05-03,,100.10600000000001,5000,5000,5/3/2018 16:51,5/3/2018 16:51,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
153,DDDDDDDDD,2018-05-03,44.285451,98.97399999999999,20000,20000,5/3/2018 17:15,5/3/2018 17:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
154,DDDDDDDDD,2018-05-03,48.966155,98.851,12000,12000,5/3/2018 17:23,5/3/2018 17:23,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
155,DDDDDDDDD,2018-05-03,55.884257,98.684,12000,12000,5/3/2018 17:23,5/3/2018 17:23,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
156,DDDDDDDDD,2018-05-03,48.966155,98.851,12000,12000,5/3/2018 17:23,5/3/2018 17:23,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
157,AAAAAAAAA,2018-05-03,,99.93,35000,35000,5/3/2018 18:42,5/3/2018 18:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
158,AAAAAAAAA,2018-05-03,,99.93,35000,35000,5/3/2018 18:42,5/3/2018 18:42,BROKER_DEALER,ATS,SELL,ACTUAL
159,AAAAAAAAA,2018-05-03,,99.93,35000,35000,5/3/2018 18:42,5/3/2018 18:42,ATS,BROKER_DEALER,SELL,ACTUAL
160,EEEEEEEEE,2018-05-03,,102.3869,25000,25000,5/3/2018 18:48,5/3/2018 18:49,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
161,EEEEEEEEE,2018-05-03,,100.025,25000,25000,5/3/2018 18:50,5/3/2018 18:50,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
162,DDDDDDDDD,2018-05-03,44.665147,98.955,12000,12000,5/3/2018 18:55,5/3/2018 18:56,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
